561061,Horní Skrýchov,Jindřichův Hradec
562319,Horní Slatina,Jindřichův Hradec
560367,Horní Slavkov,Sokolov
599531,Horní Slivno,Mladá Boleslav
550612,Horní Smrčné,Třebíč
513695,Horní Smržov,Blansko
544515,Horní Stropnice,České Budějovice
535770,Horní Studénky,Šumperk
552739,Horní Suchá,Karviná
589519,Horní Štěpánov,Prostějov
552968,Horní Těšice,Přerov
552631,Horní Tošanovice,Frýdek-Místek
580333,Horní Třešňovec,Ústí nad Orlicí
569542,Horní Újezd,Přerov
590649,Horní Újezd,Třebíč
572365,Horní Újezd,Svitavy
547930,Horní Ves,Pelhřimov
584479,Horní Věstonice,Břeclav
590657,Horní Vilémovice,Třebíč
550205,Horní Vltavice,Prachatice
551805,Horní Životice,Bruntál
590665,Hornice,Třebíč
536369,Hornosín,Strakonice
539236,Horoměřice,Praha-západ
561525,Horosedly,Písek
538221,Horoušany,Praha-východ
542091,Horská Kvilda,Klatovy
557722,Horšice,Plzeň-jih
553671,Horšovský Týn,Domažlice
531481,Horušice,Kutná Hora
551651,Hory,Karlovy Vary
534854,Hořany,Nymburk
537152,Hořátev,Nymburk
547531,Hořenice,Náchod
547948,Hořepník,Pelhřimov
541729,Hořesedly,Rakovník
532321,Hořešovice,Kladno
535150,Hořešovičky,Kladno
572926,Hořice,Jičín
547956,Hořice,Pelhřimov
545520,Hořice na Šumavě,Český Krumlov
574074,Hořičky,Náchod
534803,Hořín,Mělník
570044,Hořiněves,Hradec Králové
531189,Hořovice,Beroun
541737,Hořovičky,Rakovník
544523,Hosín,České Budějovice
551104,Hoslovice,Strakonice
532339,Hospozín,Kladno
546402,Hospříz,Jindřichův Hradec
568511,Hostašovice,Nový Jičín
592196,Hostějov,Uherské Hradiště
583057,Hostěnice,Brno-venkov
594113,Hostěradice,Znojmo
593052,Hostěrádky-Rešov,Vyškov
587192,Hostětice,Jihlava
550736,Hostětín,Uherské Hradiště
594121,Hostim,Znojmo
531499,Hostín,Mělník
531928,Hostín u Vojkovic,Mělník
579297,Hostinné,Trutnov
585254,Hostišová,Zlín
539244,Hostivice,Praha-západ
531201,Hostomice,Beroun
567531,Hostomice,Teplice
553689,Hostouň,Domažlice
532347,Hostouň,Kladno
534064,Hostovlice,Kutná Hora
535524,Hosty,České Budějovice
542750,Hošťálková,Vsetín
597392,Hošťálkovy,Bruntál
571482,Hošťalovice,Chrudim
535885,Hoštejn,Šumperk
551121,Hoštice,Strakonice
588482,Hoštice,Kroměříž
593061,Hoštice-Heroltice,Vyškov
564877,Hoštka,Litoměřice
560898,Hošťka,Tachov
542768,Hovězí,Vsetín
586170,Hovorany,Hodonín
538230,Hovorčovice,Praha-východ
553387,Hraběšice,Šumperk
531413,Hraběšín,Kutná Hora
594130,Hrabětice,Znojmo
536091,Hrabišín,Šumperk
553221,Hrabová,Šumperk
513636,Hrabůvka,Přerov
507261,Hrabyně,Opava
565202,Hracholusky,Rakovník
550221,Hracholusky,Prachatice
562831,Hrachoviště,Jindřichův Hradec
535460,Hradce,České Budějovice
537161,Hradčany,Nymburk
583065,Hradčany,Brno-venkov
513733,Hradčany,Přerov
589527,Hradčany-Kobeřice,Prostějov
592200,Hradčovice,Uherské Hradiště
568724,Hradec,Havlíčkův Brod
557731,Hradec,Plzeň-jih
569810,Hradec Králové,Hradec Králové
507270,Hradec nad Moravicí,Opava
572691,Hradec nad Svitavou,Svitavy
553301,Hradec-Nová Ves,Jeseník
532355,Hradečno,Kladno
556301,Hrádek,Klatovy
594148,Hrádek,Znojmo
570052,Hrádek,Hradec Králové
559822,Hrádek,Rokycany
547972,Hrádek,Ústí nad Orlicí
512176,Hrádek,Frýdek-Místek
564095,Hrádek nad Nisou,Liberec
556319,Hradešice,Klatovy
564800,Hradešín,Kolín
566179,Hradiště,Domažlice
555177,Hradiště,Karlovy Vary
541001,Hradiště,Rokycany
532932,Hradiště,Benešov
557749,Hradiště,Plzeň-jih
539252,Hradištko,Praha-západ
537179,Hradištko,Nymburk
544540,Hranice,České Budějovice
513750,Hranice,Přerov
554553,Hranice,Cheb
546976,Hraničné Petrovice,Olomouc
549410,Hrazany,Písek
598232,Hrčava,Frýdek-Místek
544558,Hrdějovice,České Budějovice
589535,Hrdibořice,Prostějov
532363,Hrdlív,Kladno
535869,Hrdlořezy,Mladá Boleslav
549428,Hrejkovice,Písek
567558,Hrob,Teplice
564893,Hrobce,Litoměřice
567566,Hrobčice,Teplice
585262,Hrobice,Zlín
575046,Hrobice,Pardubice
571491,Hrochův Týnec,Chrudim
558915,Hromnice,Plzeň-sever
574082,Hronov,Náchod
590673,Hrotovice,Třebíč
571504,Hroubovice,Chrudim
550639,Hroznatín,Třebíč
555185,Hroznětín,Karlovy Vary
586188,Hroznová Lhota,Hodonín
577146,Hrubá Skála,Semily
586196,Hrubá Vrbka,Hodonín
589543,Hrubčice,Prostějov
599638,Hrubý Jeseník,Nymburk
538248,Hrusice,Praha-východ
543543,Hruška,Prostějov
584487,Hrušky,Břeclav
593079,Hrušky,Vyškov
565733,Hrušov,Mladá Boleslav
580341,Hrušová,Ústí nad Orlicí
563072,Hrušovany,Chomutov
594156,Hrušovany nad Jevišovkou,Znojmo
583081,Hrušovany u Brna,Brno-venkov
590681,Hrutov,Jihlava
532371,Hřebeč,Kladno
541761,Hřebečníky,Rakovník
541770,Hředle,Rakovník
531219,Hředle,Beroun
562513,Hřensko,Děčín
548642,Hřibiny-Ledská,Rychnov nad Kněžnou
579301,Hřibojedy,Trutnov
540285,Hřiměždice,Příbram
546445,Hříšice,Jindřichův Hradec
566195,Hříškov,Louny
566217,Hřivice,Louny
585271,Hřivínův Újezd,Zlín
587222,Hubenov,Jihlava
513580,Hudčice,Příbram
531227,Hudlice,Beroun
598691,Hukvaldy,Frýdek-Místek
529737,Hulice,Benešov
588491,Hulín,Kroměříž
570087,Humburky,Hradec Králové
547999,Humpolec,Pelhřimov
562521,Huntířov,Děčín
559849,Hůrky,Rokycany
530646,Hurtova Lhota,Havlíčkův Brod
535753,Hůry,České Budějovice
599522,Husí Lhota,Mladá Boleslav
538256,Husinec,Praha-východ
550230,Husinec,Prachatice
542784,Huslenky,Vsetín
584495,Hustopeče,Břeclav
513768,Hustopeče nad Bečvou,Přerov
592218,Huštěnovice,Uherské Hradiště
542814,Hutisko-Solanec,Vsetín
597414,Huzová,Olomouc
593087,Hvězdlice,Vyškov
529745,Hvězdonice,Benešov
590690,Hvězdoňovice,Třebíč
589560,Hvozd,Prostějov
558931,Hvozd,Plzeň-sever
565334,Hvozd,Rakovník
535613,Hvozdec,České Budějovice
531235,Hvozdec,Beroun
583090,Hvozdec,Brno-venkov
585289,Hvozdná,Zlín
539261,Hvozdnice,Praha-západ
573621,Hvozdnice,Hradec Králové
566331,Hvožďany,Domažlice
540315,Hvožďany,Příbram
550281,Hybrálec,Jihlava
574163,Hynčice,Náchod
536113,Hynčina,Šumperk
531243,Hýskov,Beroun
586200,Hýsly,Hodonín
584517,Ivaň,Brno-venkov
589578,Ivaň,Prostějov
583120,Ivančice,Brno-venkov
593117,Ivanovice na Hané,Vyškov
535966,Jabkenice,Mladá Boleslav
581666,Jabloňany,Blansko
577162,Jablonec nad Jizerou,Semily
563510,Jablonec nad Nisou,Jablonec nad Nisou
540374,Jablonná,Příbram
580376,Jablonné nad Orlicí,Ústí nad Orlicí
561631,Jablonné v Podještědí,Liberec
595730,Jabloňov,Žďár nad Sázavou
542865,Jablůnka,Vsetín
598259,Jablunkov,Frýdek-Místek
555215,Jáchymov,Karlovy Vary
548782,Jahodov,Rychnov nad Kněžnou
507377,Jakartovice,Opava
554065,Jakubčovice nad Odrou,Nový Jičín
590746,Jakubov u Moravských Budějovic,Třebíč
553344,Jakubovice,Šumperk
592226,Jalubí,Uherské Hradiště
587249,Jamné,Jihlava
580392,Jamné nad Orlicí,Ústí nad Orlicí
594181,Jamolice,Znojmo
595756,Jámy,Žďár nad Sázavou
529842,Jankov,Benešov
561461,Jankov,Pelhřimov
544612,Jankov,České Budějovice
592234,Jankovice,Uherské Hradiště
575101,Jankovice,Pardubice
588555,Jankovice,Kroměříž
553212,Janoušov,Šumperk
576328,Janov,Rychnov nad Kněžnou
565270,Janov,Rakovník
597431,Janov,Bruntál
544680,Janov,Děčín
578134,Janov,Svitavy
563595,Janov nad Nisou,Jablonec nad Nisou
570346,Janová,Vsetín
507423,Janovice,Frýdek-Místek
556394,Janovice nad Úhlavou,Klatovy
561657,Janovice v Podještědí,Liberec
530395,Janská,Děčín
579351,Janské Lázně,Trutnov
546658,Janův Důl,Liberec
578142,Janůvky,Svitavy
542903,Jarcová,Vsetín
588563,Jarohněvice,Kroměříž
574121,Jaroměř,Náchod
578151,Jaroměřice,Svitavy
590754,Jaroměřice nad Rokytnou,Třebíč
575119,Jaroslav,Pardubice
594199,Jaroslavice,Znojmo
578169,Jarošov,Svitavy
546500,Jarošov nad Nežárkou,Jindřichův Hradec
558982,Jarov,Plzeň-sever
578541,Jarov,Plzeň-jih
532401,Jarpice,Kladno
590762,Jasenice,Třebíč
585301,Jasenná,Zlín
574139,Jasenná,Náchod
541869,Javor,Klatovy
595748,Javorek,Žďár nad Sázavou
576336,Javornice,Rychnov nad Kněžnou
536148,Javorník,Jeseník
572713,Javorník,Svitavy
586218,Javorník,Hodonín
580406,Javorník,Ústí nad Orlicí
529851,Javorník,Benešov
583154,Javůrek,Brno-venkov
568783,Jedlá,Havlíčkův Brod
562963,Jedlany,Tábor
536288,Jedlí,Šumperk
578185,Jedlová,Svitavy
532410,Jedomělice,Kladno
575127,Jedousov,Pardubice
581682,Jedovnice,Blansko
580414,Jehnědí,Ústí nad Orlicí
590789,Jemnice,Třebíč
532428,Jemníky,Kladno
505528,Jenčice,Litoměřice
539317,Jeneč,Praha-západ
547816,Jeníkov,Chrudim
567582,Jeníkov,Teplice
570133,Jeníkovice,Hradec Králové
575135,Jeníkovice,Pardubice
537926,Jenišov,Karlovy Vary
571563,Jenišovice,Chrudim
563609,Jenišovice,Jablonec nad Nisou
538264,Jenštejn,Praha-východ
587265,Jersín,Jihlava
572993,Jeřice,Jičín
568805,Jeřišno,Havlíčkův Brod
530484,Jeřmanice,Liberec
589586,Jesenec,Prostějov
540391,Jesenice,Příbram
539325,Jesenice,Praha-západ
541834,Jesenice,Rakovník
536385,Jeseník,Jeseník
599468,Jeseník nad Odrou,Nový Jičín
577171,Jesenný,Semily
585319,Jestřabí,Zlín
533360,Jestřabí Lhota,Kolín
577189,Jestřabí v Krkonoších,Semily
536393,Jestřebí,Šumperk
561665,Jestřebí,Česká Lípa
574147,Jestřebí,Náchod
532134,Ješetice,Benešov
549479,Jetětice,Písek
574155,Jetřichov,Náchod
562556,Jetřichovice,Děčín
533378,Jevany,Praha-východ
578193,Jevíčko,Svitavy
531871,Jeviněves,Mělník
594202,Jevišovice,Znojmo
584525,Jevišovka,Břeclav
575143,Jezbořice,Pardubice
547191,Jezdkovice,Opava
587273,Jezdovice,Jihlava
556998,Jezernice,Přerov
594211,Jezeřany-Maršovice,Znojmo
587281,Ježená,Jihlava
593125,Ježkovice,Vyškov
586226,Ježov,Hodonín
548073,Ježov,Pelhřimov
541753,Ježovy,Klatovy
562084,Jickovice,Písek
572659,Jičín,Jičín
573001,Jičíněves,Jičín
586846,Jihlava,Jihlava
587290,Jihlávka,Jihlava
537250,Jíkev,Nymburk
548413,Jilem,Havlíčkův Brod
562769,Jilem,Jindřichův Hradec
577197,Jilemnice,Semily
562564,Jílové,Děčín
563617,Jílové u Držkova,Jablonec nad Nisou
539333,Jílové u Prahy,Praha-západ
544639,Jílovice,České Budějovice
576352,Jílovice,Hradec Králové
539341,Jíloviště,Praha-západ
546011,Jimlín,Louny
595772,Jimramov,Žďár nad Sázavou
583171,Jinačovice,Brno-venkov
540404,Jince,Příbram
513873,Jindřichov,Přerov
536521,Jindřichov,Šumperk
597449,Jindřichov,Bruntál
560413,Jindřichovice,Sokolov
587303,Jindřichovice,Jihlava
564133,Jindřichovice pod Smrkem,Liberec
545881,Jindřichův Hradec,Jindřichův Hradec
551163,Jinín,Strakonice
539350,Jinočany,Praha-západ
549151,Jinolice,Jičín
590797,Jinošov,Třebíč
550591,Jiratice,Třebíč
563099,Jirkov,Chomutov
538272,Jirny,Praha-východ
546585,Jiřetín pod Bukovou,Jablonec nad Nisou
562572,Jiřetín pod Jedlovou,Děčín
599581,Jiřice,Nymburk
548081,Jiřice,Pelhřimov
594229,Jiřice u Miroslavi,Znojmo
550841,Jiřice u Moravských Budějovic,Znojmo
597457,Jiříkov,Bruntál
562581,Jiříkov,Děčín
583189,Jiříkovice,Brno-venkov
552534,Jistebnice,Tábor
599506,Jistebník,Nový Jičín
546216,Jitkov,Havlíčkův Brod
535974,Jivina,Mladá Boleslav
531308,Jivina,Beroun
579378,Jívka,Trutnov
535761,Jivno,České Budějovice
503142,Jívová,Olomouc
595802,Jívoví,Žďár nad Sázavou
537268,Jizbice,Nymburk
566039,Jizerní Vtelno,Mladá Boleslav
586234,Josefov,Hodonín
511587,Josefov,Sokolov
563633,Josefův Důl,Jablonec nad Nisou
529613,Josefův Důl,Mladá Boleslav
549312,Kacákova Lhota,Jičín
577201,Kacanovy,Semily
558991,Kaceřov,Plzeň-sever
560421,Kaceřov,Sokolov
534129,Kácov,Kutná Hora
532444,Kačice,Kladno
562491,Kačlehy,Jindřichův Hradec
563102,Kadaň,Chomutov
531774,Kadlín,Mělník
595811,Kadolec,Žďár nad Sázavou
595829,Kadov,Žďár nad Sázavou
594237,Kadov,Znojmo
551180,Kadov,Strakonice
545554,Kájov,Český Krumlov
579017,Kakejcov,Rokycany
563111,Kalek,Chomutov
536946,Kalenice,Strakonice
587320,Kalhov,Jihlava
548090,Kaliště,Pelhřimov
538281,Kaliště,Praha-východ
587338,Kaliště,Jihlava
565440,Kalivody,Rakovník
595837,Kaly,Brno-venkov
531031,Kamberk,Benešov
548103,Kámen,Pelhřimov
546453,Kámen,Děčín
568821,Kámen,Havlíčkův Brod
566811,Kamenec,Rokycany
578207,Kamenec u Poličky,Svitavy
587346,Kamenice,Jihlava
538299,Kamenice,Praha-východ
548111,Kamenice nad Lipou,Pelhřimov
561681,Kamenický Šenov,Česká Lípa
571571,Kameničky,Chrudim
580422,Kameničná,Ústí nad Orlicí
587362,Kamenná,Jihlava
535982,Kamenná,České Budějovice
590801,Kamenná,Třebíč
536571,Kamenná,Šumperk
578215,Kamenná Horka,Svitavy
568848,Kamenná Lhota,Havlíčkův Brod
537276,Kamenné Zboží,Nymburk
532452,Kamenné Žehrovice,Kladno
598631,Kamenný Malíkov,Jindřichův Hradec
513032,Kamenný Most,Kladno
539368,Kamenný Přívoz,Praha-západ
544663,Kamenný Újezd,České Budějovice
541150,Kamenný Újezd,Rokycany
546771,Kamýk,Litoměřice
540439,Kamýk nad Vltavou,Příbram
566144,Kanice,Domažlice
583197,Kanice,Brno-venkov
553778,Kaničky,Domažlice
531651,Kanina,Mělník
598275,Kaňovice,Frýdek-Místek
585327,Kaňovice,Zlín
545562,Kaplice,Český Krumlov
570150,Káranice,Hradec Králové
564974,Káraný,Praha-východ
546542,Kardašova Řečice,Jindřichův Hradec
572748,Karle,Svitavy
599727,Karlík,Praha-západ
586242,Karlín,Hodonín
595845,Karlov,Žďár nad Sázavou
597473,Karlova Studánka,Bruntál
565288,Karlova Ves,Rakovník
577219,Karlovice,Semily
597481,Karlovice,Bruntál
587052,Karlovice,Zlín
554961,Karlovy Vary,Karlovy Vary
531316,Karlštejn,Beroun
587354,Karolín,Kroměříž
542911,Karolinka,Vsetín
598917,Karviná,Karviná
559903,Kařez,Rokycany
530361,Kařízek,Rokycany
575151,Kasalice,Pardubice
557862,Kasejovice,Plzeň-jih
585343,Kašava,Zlín
550256,Kašnice,Břeclav
556432,Kašperské Hory,Klatovy
568643,Kateřinice,Nový Jičín
542946,Kateřinice,Vsetín
587907,Katov,Brno-venkov
530042,Katov,Tábor
551201,Katovice,Strakonice
536008,Katusice,Mladá Boleslav
559008,Kaznějov,Plzeň-sever
557871,Kbel,Plzeň-jih
513415,Kbel,Kolín
538183,Kbelany,Plzeň-sever
549169,Kbelnice,Jičín
590819,Kdousov,Třebíč
553786,Kdyně,Domažlice
565016,Keblice,Litoměřice
529907,Keblov,Benešov
541826,Kejnice,Klatovy
548120,Kejžlice,Pelhřimov
542989,Kelč,Vsetín
586251,Kelčany,Hodonín
592251,Kelníky,Zlín
549487,Kestřany,Písek
583201,Ketkovice,Brno-venkov
559911,Klabava,Rokycany
542997,Kladeruby,Vsetín
590827,Kladeruby nad Oslavou,Třebíč
589594,Kladky,Prostějov
569283,Kladníky,Přerov
532053,Kladno,Kladno
571580,Kladno,Chrudim
559920,Kladruby,Rokycany
533084,Kladruby,Benešov
567604,Kladruby,Teplice
560928,Kladruby,Tachov
560405,Kladruby,Strakonice
575178,Kladruby nad Labem,Pardubice
570168,Klamoš,Hradec Králové
565024,Klapý,Litoměřice
557897,Klášter,Plzeň-jih
536024,Klášter Hradiště nad Jizerou,Mladá Boleslav
563129,Klášterec nad Ohří,Chomutov
580431,Klášterec nad Orlicí,Ústí nad Orlicí
571687,Klášterní Skalice,Kolín
579386,Klášterská Lhota,Trutnov
587371,Klatovec,Jihlava
555771,Klatovy,Klatovy
562688,Klec,Jindřichův Hradec
538311,Klecany,Praha-východ
553794,Klenčí pod Čerchovem,Domažlice
565032,Kleneč,Litoměřice
541851,Klenová,Klatovy
563986,Klenovice,Tábor
589608,Klenovice na Hané,Prostějov
584541,Klentnice,Břeclav
573787,Klešice,Chrudim
538329,Klíčany,Praha-východ
599549,Klimkovice,Ostrava-město
571211,Klínec,Praha-západ
567191,Klíny,Most
584550,Klobouky u Brna,Břeclav
532461,Klobuky,Kladno
514047,Klokočí,Přerov
577227,Klokočí,Semily
513628,Klokočná,Praha-východ
568856,Klokočov,Havlíčkův Brod
536687,Klopina,Šumperk
589616,Klopotovice,Prostějov
540447,Klučenice,Příbram
590835,Klučov,Třebíč
533386,Klučov,Kolín
549495,Kluky,Písek
534137,Kluky,Kutná Hora
571075,Kluky,Mladá Boleslav
534897,Kly,Mělník
532479,Kmetiněves,Kladno
586269,Kněždub,Hodonín
595853,Kněževes,Žďár nad Sázavou
541877,Kněževes,Rakovník
581721,Kněževes,Blansko
539384,Kněževes,Praha-západ
574007,Kněžice,Chrudim
590843,Kněžice,Jihlava
537292,Kněžice,Nymburk
551481,Kněžičky,Nymburk
536041,Kněžmost,Mladá Boleslav
573043,Kněžnice,Jičín
592269,Kněžpole,Uherské Hradiště
587389,Knínice,Jihlava
581739,Knínice,Blansko
598461,Kňovice,Příbram
532487,Knovíz,Kladno
548286,Knyk,Havlíčkův Brod
548146,Koberovice,Pelhřimov
563641,Koberovy,Jablonec nad Nisou
507504,Kobeřice,Opava
593141,Kobeřice u Brna,Vyškov
557218,Kobylá nad Vidnavkou,Jeseník
584568,Kobylí,Břeclav
573710,Kobylice,Hradec Králové
583219,Kobylnice,Brno-venkov
571172,Kobylnice,Mladá Boleslav
531405,Kobylnice,Kutná Hora
564141,Kobyly,Liberec
579394,Kocbeře,Trutnov
536601,Kocelovice,Strakonice
536067,Kochánky,Mladá Boleslav
548529,Kochánov,Havlíčkův Brod
578231,Koclířov,Svitavy
571610,Kočí,Chrudim
578771,Kočín,Plzeň-sever
541559,Kočov,Tachov
579408,Kohoutov,Trutnov
590851,Kojatice,Třebíč
510645,Kojatín,Třebíč
593150,Kojátky,Vyškov
598712,Kojčice,Pelhřimov
538345,Kojetice,Mělník
590860,Kojetice,Třebíč
568881,Kojetín,Havlíčkův Brod
514055,Kojetín,Přerov
575194,Kojice,Pardubice
541494,Kokašice,Tachov
514152,Kokory,Přerov
534901,Kokořín,Mělník
537306,Kolaje,Nymburk
580465,Koldín,Ústí nad Orlicí
532495,Koleč,Kladno
565199,Kolešov,Rakovník
541893,Kolešovice,Rakovník
533165,Kolín,Kolín
556467,Kolinec,Klatovy
570974,Kolomuty,Mladá Boleslav
555258,Kolová,Karlovy Vary
553816,Koloveč,Domažlice
536733,Kolšov,Šumperk
588598,Komárno,Kroměříž
549436,Komárov,Zlín
531324,Komárov,Beroun
547123,Komárov,Olomouc
599280,Komárov,Tábor
590878,Komárovice,Třebíč
535877,Komařice,České Budějovice
592277,Komňa,Uherské Hradiště
507237,Komorní Lhotka,Frýdek-Místek
548162,Komorovice,Pelhřimov
593168,Komořany,Vyškov
533394,Konárovice,Kolín
529931,Kondrac,Benešov
573051,Konecchlumí,Jičín
531332,Koněprusy,Beroun
590886,Koněšín,Třebíč
531553,Konětopy,Praha-východ
589624,Konice,Prostějov
564761,Konojedy,Praha-východ
560952,Konstantinovy Lázně,Tachov
573060,Kopidlno,Jičín
559024,Kopidlo,Plzeň-sever
553247,Kopřivná,Šumperk
599565,Kopřivnice,Nový Jičín
599204,Korkyně,Příbram
579033,Kornatice,Rokycany
533793,Korno,Beroun
594253,Korolupy,Znojmo
578258,Korouhev,Svitavy
595861,Koroužné,Žďár nad Sázavou
567221,Korozluky,Most
578266,Koruna,Svitavy
588601,Koryčany,Kroměříž
559032,Koryta,Plzeň-sever
599557,Koryta,Mladá Boleslav
592285,Korytná,Uherské Hradiště
581755,Kořenec,Blansko
533408,Kořenice,Kolín
563668,Kořenov,Jablonec nad Nisou
570176,Kosice,Hradec Králové
570184,Kosičky,Hradec Králové
570826,Kosmonosy,Mladá Boleslav
539392,Kosoř,Praha-západ
536121,Kosořice,Mladá Boleslav
574449,Kosořín,Ústí nad Orlicí
536814,Kosov,Šumperk
540498,Kosova Hora,Příbram
588521,Kostelany,Kroměříž
592293,Kostelany nad Moravou,Uherské Hradiště
586277,Kostelec,Hodonín
503916,Kostelec,Tachov
548928,Kostelec,Jičín
587401,Kostelec,Jihlava
589632,Kostelec na Hané,Prostějov
533416,Kostelec nad Černými lesy,Praha-východ
534935,Kostelec nad Labem,Mělník
576361,Kostelec nad Orlicí,Rychnov nad Kněžnou
549509,Kostelec nad Vltavou,Písek
571628,Kostelec u Heřmanova Městce,Chrudim
588610,Kostelec u Holešova,Kroměříž
538370,Kostelec u Křížků,Praha-východ
576387,Kostelecké Horky,Rychnov nad Kněžnou
536130,Kostelní Hlavno,Praha-východ
537314,Kostelní Lhota,Nymburk
587419,Kostelní Myslová,Jihlava
509108,Kostelní Radouň,Jindřichův Hradec
508357,Kostelní Vydří,Jindřichův Hradec
575232,Kostěnice,Pardubice
584576,Kostice,Břeclav
590894,Kostníky,Třebíč
529630,Kostomlátky,Nymburk
537331,Kostomlaty nad Labem,Nymburk
567612,Kostomlaty pod Milešovkou,Teplice
565059,Kostomlaty pod Řípem,Litoměřice
507458,Košařiska,Frýdek-Místek
566047,Košátky,Mladá Boleslav
548171,Košetice,Pelhřimov
552585,Košice,Tábor
551465,Košice,Kutná Hora
537349,Košík,Nymburk
592307,Košíky,Uherské Hradiště
562955,Košín,Tábor
577235,Košťálov,Semily
567621,Košťany,Teplice
566284,Koštice,Louny
513555,Kotenčice,Příbram
595870,Kotlasy,Žďár nad Sázavou
534072,Kotopeky,Beroun
540633,Kotovice,Plzeň-jih
581763,Kotvrdovice,Blansko
537357,Kounice,Nymburk
541907,Kounov,Rakovník
576395,Kounov,Rychnov nad Kněžnou
529681,Koupě,Příbram
533424,Kouřim,Kolín
553824,Kout na Šumavě,Domažlice
590908,Kouty,Třebíč
548189,Kouty,Havlíčkův Brod
534943,Kouty,Nymburk
548944,Kovač,Jičín
583227,Kovalovice,Brno-venkov
589641,Koválovice-Osíčany,Prostějov
571971,Kováň,Mladá Boleslav
572012,Kovanec,Mladá Boleslav
537373,Kovanice,Nymburk
549517,Kovářov,Písek
563137,Kovářská,Chomutov
578177,Kovčín,Klatovy
581771,Kozárov,Blansko
540536,Kozárovice,Příbram
550108,Kozlany,Vyškov
590916,Kozlany,Třebíč
500135,Kozlov,Olomouc
595888,Kozlov,Žďár nad Sázavou
587427,Kozlov,Jihlava
568899,Kozlov,Havlíčkův Brod
540200,Kozlovice,Plzeň-jih
598321,Kozlovice,Frýdek-Místek
530557,Kozly,Louny
546232,Kozly,Česká Lípa
529940,Kozmice,Benešov
547182,Kozmice,Opava
559041,Kozojedy,Plzeň-sever
565385,Kozojedy,Rakovník
533432,Kozojedy,Praha-východ
572136,Kozojedy,Jičín
586285,Kozojídky,Hodonín
559059,Kozolupy,Plzeň-sever
571792,Kozomín,Mělník
545309,Kožichovice,Třebíč
559067,Kožlany,Plzeň-sever
568902,Kožlí,Havlíčkův Brod
561550,Kožlí,Písek
503304,Kožušany-Tážaly,Olomouc
593184,Kožušice,Vyškov
565067,Krabčice,Litoměřice
548618,Kraborovice,Havlíčkův Brod
587435,Krahulčí,Jihlava
550710,Krahulov,Třebíč
560456,Krajková,Sokolov
536342,Krajníčko,Strakonice
565351,Krakov,Rakovník
533441,Krakovany,Kolín
565369,Krakovec,Rakovník
589659,Kralice na Hané,Prostějov
590941,Kralice nad Oslavou,Třebíč
570192,Králíky,Hradec Králové
580481,Králíky,Ústí nad Orlicí
576409,Králova Lhota,Rychnov nad Kněžnou
549525,Králova Lhota,Písek
530808,Královec,Trutnov
559075,Kralovice,Plzeň-sever
535109,Královice,Kladno
560464,Královské Poříčí,Sokolov
534951,Kralupy nad Vltavou,Mělník
533203,Králův Dvůr,Beroun
590959,Kramolín,Třebíč
557943,Kramolín,Plzeň-jih
574546,Kramolna,Náchod
551261,Kraselov,Strakonice
593192,Krásensko,Vyškov
580490,Krasíkov,Ústí nad Orlicí
561371,Krasíkovice,Pelhřimov
560472,Kraslice,Sokolov
538795,Krásná,Cheb
549673,Krásná,Frýdek-Místek
568929,Krásná Hora,Havlíčkův Brod
540552,Krásná Hora nad Vltavou,Příbram
562611,Krásná Lípa,Děčín
536164,Krásná Ves,Mladá Boleslav
571652,Krásné,Chrudim
595896,Krásné,Žďár nad Sázavou
555304,Krásné Údolí,Karlovy Vary
595900,Krásněves,Žďár nad Sázavou
538337,Krásno,Sokolov
566306,Krásný Dvůr,Louny
564168,Krásný Les,Liberec
578045,Krásný Les,Karlovy Vary
587443,Krasonice,Jihlava
597511,Krasov,Bruntál
581780,Krasová,Blansko
536806,Krašlovice,Strakonice
559083,Krašovice,Plzeň-sever
568937,Krátká Ves,Havlíčkův Brod
583235,Kratochvilka,Brno-venkov
570206,Kratonohy,Hradec Králové
560634,Krátošice,Tábor
537136,Kratušín,Prachatice
507580,Kravaře,Opava
561720,Kravaře,Česká Lípa
594261,Kravsko,Znojmo
537390,Krchleby,Nymburk
569372,Krchleby,Šumperk
548685,Krchleby,Rychnov nad Kněžnou
534153,Krchleby,Kutná Hora
552437,Krčmaň,Olomouc
536954,Krejnice,Strakonice
529958,Krhanice,Benešov
590967,Krhov,Třebíč
581798,Krhov,Blansko
500062,Krhová,Vsetín
594270,Krhovice,Znojmo
598348,Krmelín,Frýdek-Místek
529974,Krňany,Benešov
597520,Krnov,Bruntál
536172,Krnsko,Mladá Boleslav
590975,Krokočín,Třebíč
588296,Kroměříž,Kroměříž
561738,Krompach,Česká Lípa
536181,Kropáčova Vrutice,Mladá Boleslav
541940,Kroučová,Rakovník
571661,Krouna,Chrudim
559091,Krsy,Plzeň-sever
563030,Krtov,Tábor
598500,Krty,Rakovník
536555,Krty-Hradec,Strakonice
568945,Krucemburk,Havlíčkův Brod
577243,Kruh,Semily
589667,Krumsín,Prostějov
584584,Krumvíř,Břeclav
541966,Krupá,Rakovník
533459,Krupá,Kolín
567639,Krupka,Teplice
541974,Krušovice,Rakovník
568180,Kružberk,Opava
599484,Krychnov,Kolín
566314,Kryry,Louny
564176,Kryštofovo Údolí,Liberec
563315,Kryštofovy Hamry,Chomutov
548201,Křeč,Pelhřimov
533467,Křečhoř,Kolín
